Date,Description,Amount,Type,Account
2024-04-23,Dining - Subway,-25.62,Debit,CreditCard
2024-04-24,Groceries - Costco,-83.77,Debit,Checking
2024-04-25,Groceries - Costco,-92.77,Debit,Checking
2024-04-25,Uber,-10.74,Debit,CreditCard
2024-04-25,Dining - Subway,-12.9,Debit,Checking
2024-04-26,Paycheck,+2937.14,Credit,Checking
2024-04-27,Groceries - Costco,-152.35,Debit,CreditCard
2024-04-28,Starbucks,-7.34,Debit,CreditCard
2024-04-29,Groceries - Costco,-88.36,Debit,CreditCard
2024-04-29,Dining - Local Restaurant,-30.54,Debit,CreditCard
2024-04-30,Starbucks,-4.36,Debit,Checking
2024-04-30,Uber,-37.26,Debit,CreditCard
2024-04-30,Amazon,-40.15,Debit,CreditCard
2024-05-01,Rent,-1365.95,Debit,Checking
2024-05-01,Groceries - Costco,-41.98,Debit,Checking
2024-05-01,Starbucks,-7.5,Debit,Checking
2024-05-02,Groceries - Walmart,-130.59,Debit,CreditCard
2024-05-02,Dining - Chipotle,-12.49,Debit,Checking
2024-05-03,Paycheck,+2666.24,Credit,Checking
2024-05-03,Starbucks,-4.95,Debit,CreditCard
2024-05-05,Internet - Spectrum,-61.25,Debit,Checking
2024-05-05,Groceries - Walmart,-95.46,Debit,Checking
2024-05-05,Starbucks,-5.48,Debit,Checking
2024-05-06,Groceries - Walmart,-110.1,Debit,Checking
2024-05-07,Gas - NationalGrid,-101.95,Debit,Checking
2024-05-07,Dining - Local Restaurant,-32.77,Debit,Checking
2024-05-09,Electric Bill,-124.52,Debit,Checking
2024-05-10,Paycheck,+3390.13,Credit,Checking
2024-05-10,Starbucks,-6.53,Debit,CreditCard
2024-05-11,Groceries - Costco,-165.54,Debit,CreditCard
2024-05-12,Internet - Spectrum,-94.48,Debit,CreditCard
2024-05-12,Amazon Prime,-15.53,Debit,CreditCard
2024-05-12,Groceries - Walmart,-121.18,Debit,CreditCard
2024-05-12,Starbucks,-5.98,Debit,CreditCard
2024-05-12,Amazon,-86.59,Debit,CreditCard
2024-05-13,Groceries - Walmart,-64.68,Debit,CreditCard
2024-05-14,Starbucks,-3.12,Debit,CreditCard
2024-05-14,Best Buy,-221.0,Debit,CreditCard
2024-05-17,Paycheck,+2791.02,Credit,Checking
2024-05-17,Groceries - Walmart,-69.01,Debit,Checking
2024-05-17,Dining - Subway,-8.48,Debit,Checking
2024-05-18,Spotify,-10.71,Debit,CreditCard
2024-05-18,Netflix,-13.07,Debit,CreditCard
2024-05-18,Starbucks,-7.75,Debit,Checking
2024-05-18,Amazon,-106.7,Debit,CreditCard
2024-05-19,Starbucks,-7.96,Debit,Checking
2024-05-20,Starbucks,-3.88,Debit,CreditCard
2024-05-21,Groceries - Walmart,-136.6,Debit,CreditCard
2024-05-21,Dining - Chipotle,-18.7,Debit,Checking
2024-05-22,Starbucks,-7.08,Debit,CreditCard
2024-05-23,Starbucks,-7.39,Debit,CreditCard
2024-05-23,Target,-383.15,Debit,CreditCard
2024-05-24,Paycheck,+3124.19,Credit,Checking
2024-05-24,Starbucks,-5.04,Debit,CreditCard
2024-05-25,Groceries - Costco,-79.63,Debit,Checking
2024-05-25,Lyft,-35.24,Debit,CreditCard
2024-05-28,Dining - Local Restaurant,-31.78,Debit,Checking
2024-05-29,Groceries - Walmart,-120.84,Debit,CreditCard
2024-05-29,Starbucks,-4.68,Debit,Checking
2024-05-30,Starbucks,-4.44,Debit,Checking
2024-05-31,Paycheck,+3107.2,Credit,Checking
2024-05-31,Uber,-32.35,Debit,CreditCard
2024-06-01,Rent,-1326.52,Debit,Checking
2024-06-01,Starbucks,-7.69,Debit,CreditCard
2024-06-01,Amazon,-87.9,Debit,CreditCard
2024-06-01,Dining - Subway,-23.72,Debit,Checking
2024-06-02,Starbucks,-7.36,Debit,CreditCard
2024-06-03,Starbucks,-3.11,Debit,Checking
2024-06-04,Groceries - Costco,-89.25,Debit,CreditCard
2024-06-04,Dining - Subway,-29.46,Debit,Checking
2024-06-05,Electric Bill,-77.66,Debit,CreditCard
2024-06-05,Groceries - Costco,-162.49,Debit,Checking
2024-06-05,Dining - Chipotle,-19.67,Debit,CreditCard
2024-06-06,Groceries - Walmart,-100.24,Debit,CreditCard
2024-06-07,Paycheck,+2783.96,Credit,Checking
2024-06-07,Internet - Spectrum,-68.52,Debit,CreditCard
2024-06-07,Groceries - Costco,-157.3,Debit,Checking
2024-06-09,Electric Bill,-70.5,Debit,Checking
2024-06-09,Groceries - Walmart,-131.29,Debit,Checking
2024-06-09,Dining - Subway,-11.38,Debit,Checking
2024-06-10,Groceries - Costco,-76.09,Debit,Checking
2024-06-10,Uber,-26.62,Debit,CreditCard
2024-06-11,Starbucks,-3.36,Debit,CreditCard
2024-06-12,Water Bill,-47.8,Debit,Checking
2024-06-12,Amazon Prime,-15.58,Debit,CreditCard
2024-06-12,Starbucks,-5.4,Debit,CreditCard
2024-06-12,Uber,-15.75,Debit,CreditCard
2024-06-12,Dining - Local Restaurant,-21.47,Debit,Checking
2024-06-13,Uber,-18.45,Debit,CreditCard
2024-06-13,Dining - Subway,-17.47,Debit,CreditCard
2024-06-14,Paycheck,+2662.86,Credit,Checking
2024-06-14,Groceries - Walmart,-44.6,Debit,Checking
2024-06-15,Groceries - Walmart,-100.01,Debit,Checking
2024-06-15,Lyft,-37.96,Debit,CreditCard
2024-06-15,Amazon,-88.0,Debit,CreditCard
2024-06-16,Target,-228.09,Debit,CreditCard
2024-06-17,Amazon,-37.18,Debit,CreditCard
2024-06-17,Dining - Chipotle,-31.54,Debit,CreditCard
2024-06-18,Spotify,-12.9,Debit,CreditCard
2024-06-18,Netflix,-12.7,Debit,CreditCard
2024-06-18,Groceries - Costco,-182.15,Debit,Checking
2024-06-20,Groceries - Costco,-86.38,Debit,Checking
2024-06-21,Paycheck,+2876.75,Credit,Checking
2024-06-21,Groceries - Walmart,-138.64,Debit,CreditCard
2024-06-21,Starbucks,-7.34,Debit,Checking
2024-06-23,Groceries - Costco,-152.13,Debit,Checking
2024-06-23,Amazon,-109.99,Debit,CreditCard
2024-06-23,Dining - Chipotle,-14.41,Debit,CreditCard
2024-06-24,Groceries - Costco,-193.79,Debit,CreditCard
2024-06-25,Groceries - Walmart,-95.22,Debit,Checking
2024-06-25,Starbucks,-4.96,Debit,Checking
2024-06-26,Starbucks,-7.85,Debit,Checking
2024-06-26,Dining - Subway,-12.58,Debit,CreditCard
2024-06-27,Groceries - Costco,-189.2,Debit,Checking
2024-06-28,Paycheck,+2734.1,Credit,Checking
2024-06-28,Groceries - Costco,-172.55,Debit,CreditCard
2024-06-29,Starbucks,-3.56,Debit,CreditCard
2024-06-29,Amazon,-113.03,Debit,CreditCard
2024-06-29,Dining - Local Restaurant,-11.3,Debit,CreditCard
2024-06-30,Amazon,-118.53,Debit,CreditCard
2024-06-30,Refund - Amazon,+114.7,Credit,CreditCard
2024-07-01,Rent,-1327.82,Debit,Checking
2024-07-02,Groceries - Walmart,-63.87,Debit,Checking
2024-07-05,Paycheck,+2624.31,Credit,Checking
2024-07-05,Water Bill,-57.24,Debit,Checking
2024-07-06,Groceries - Costco,-158.41,Debit,Checking
2024-07-06,Uber,-39.27,Debit,CreditCard
2024-07-07,Gas - NationalGrid,-81.03,Debit,CreditCard
2024-07-08,Dining - Local Restaurant,-22.7,Debit,CreditCard
2024-07-08,Refund - Amazon,+45.7,Credit,CreditCard
2024-07-09,Gas - NationalGrid,-62.98,Debit,Checking
2024-07-09,Groceries - Costco,-165.18,Debit,Checking
2024-07-10,Groceries - Costco,-148.62,Debit,Checking
2024-07-11,Lyft,-18.92,Debit,CreditCard
2024-07-12,Paycheck,+3026.88,Credit,Checking
2024-07-12,Electric Bill,-108.63,Debit,Checking
2024-07-12,Amazon Prime,-15.29,Debit,CreditCard
2024-07-12,Amazon,-10.83,Debit,CreditCard
2024-07-13,Groceries - Costco,-206.87,Debit,CreditCard
2024-07-13,Starbucks,-7.67,Debit,Checking
2024-07-13,Amazon,-38.25,Debit,CreditCard
2024-07-15,Groceries - Costco,-61.94,Debit,CreditCard
2024-07-15,Starbucks,-6.41,Debit,Checking
2024-07-17,Groceries - Costco,-153.97,Debit,CreditCard
2024-07-18,Spotify,-9.85,Debit,CreditCard
2024-07-18,Netflix,-14.89,Debit,CreditCard
2024-07-18,Groceries - Costco,-191.18,Debit,CreditCard
2024-07-19,Paycheck,+3258.09,Credit,Checking
2024-07-19,Groceries - Costco,-160.16,Debit,CreditCard
2024-07-19,Starbucks,-6.12,Debit,Checking
2024-07-19,Dining - Chipotle,-27.9,Debit,CreditCard
2024-07-20,Groceries - Costco,-57.23,Debit,Checking
2024-07-20,Starbucks,-6.21,Debit,CreditCard
2024-07-21,Amazon,-54.48,Debit,CreditCard
2024-07-22,Amazon,-73.62,Debit,CreditCard
2024-07-23,Groceries - Costco,-200.95,Debit,Checking
2024-07-23,Starbucks,-4.62,Debit,CreditCard
2024-07-23,Dining - Subway,-22.01,Debit,Checking
2024-07-24,Starbucks,-5.7,Debit,CreditCard
2024-07-25,Groceries - Costco,-160.51,Debit,CreditCard
2024-07-26,Paycheck,+2648.11,Credit,Checking
2024-07-27,Groceries - Costco,-121.07,Debit,CreditCard
2024-07-28,Groceries - Walmart,-73.92,Debit,CreditCard
2024-07-28,Starbucks,-7.96,Debit,Checking
2024-07-29,Starbucks,-6.78,Debit,Checking
2024-07-30,Groceries - Costco,-94.56,Debit,CreditCard
2024-07-30,Target,-230.44,Debit,CreditCard
2024-07-31,Groceries - Walmart,-96.07,Debit,CreditCard
2024-08-01,Rent,-1241.7,Debit,Checking
2024-08-01,Starbucks,-7.09,Debit,Checking
2024-08-02,Paycheck,+3232.02,Credit,Checking
2024-08-02,Groceries - Walmart,-38.9,Debit,Checking
2024-08-05,Electric Bill,-89.4,Debit,Checking
2024-08-05,Groceries - Walmart,-32.84,Debit,CreditCard
2024-08-05,Starbucks,-7.82,Debit,Checking
2024-08-06,Lyft,-28.51,Debit,CreditCard
2024-08-07,Gas - NationalGrid,-43.68,Debit,Checking
2024-08-07,Groceries - Costco,-180.54,Debit,CreditCard
2024-08-07,Lyft,-39.84,Debit,CreditCard
2024-08-07,Amazon,-118.2,Debit,CreditCard
2024-08-08,Groceries - Walmart,-63.36,Debit,Checking
2024-08-08,Starbucks,-6.46,Debit,Checking
2024-08-08,Uber,-24.3,Debit,CreditCard
2024-08-09,Paycheck,+2845.0,Credit,Checking
2024-08-09,Gas - NationalGrid,-86.15,Debit,Checking
2024-08-10,Groceries - Walmart,-75.55,Debit,CreditCard
2024-08-10,Dining - Chipotle,-19.24,Debit,Checking
2024-08-11,Groceries - Walmart,-58.58,Debit,CreditCard
2024-08-11,Refund - Amazon,+36.53,Credit,CreditCard
2024-08-12,Internet - Spectrum,-99.03,Debit,CreditCard
2024-08-12,Amazon Prime,-15.4,Debit,CreditCard
2024-08-12,Lyft,-25.53,Debit,CreditCard
2024-08-13,Starbucks,-4.62,Debit,CreditCard
2024-08-15,Dining - Local Restaurant,-32.35,Debit,CreditCard
2024-08-16,Paycheck,+3109.76,Credit,Checking
2024-08-16,Dining - Local Restaurant,-22.0,Debit,CreditCard
2024-08-17,Amazon,-88.8,Debit,CreditCard
2024-08-17,Dining - Chipotle,-9.92,Debit,CreditCard
2024-08-17,Refund - Amazon,+115.22,Credit,CreditCard
2024-08-18,Spotify,-11.95,Debit,CreditCard
2024-08-18,Netflix,-12.83,Debit,CreditCard
2024-08-18,Groceries - Costco,-102.95,Debit,CreditCard
2024-08-18,Dining - Chipotle,-10.66,Debit,CreditCard
2024-08-19,Lyft,-10.63,Debit,CreditCard
2024-08-20,Amazon,-95.21,Debit,CreditCard
2024-08-21,Groceries - Walmart,-136.53,Debit,CreditCard
2024-08-22,Amazon,-112.09,Debit,CreditCard
2024-08-23,Paycheck,+2945.66,Credit,Checking
2024-08-23,Groceries - Costco,-150.33,Debit,Checking
2024-08-23,Amazon,-107.56,Debit,CreditCard
2024-08-26,Amazon,-24.49,Debit,CreditCard
2024-08-27,Groceries - Costco,-131.05,Debit,Checking
2024-08-28,Groceries - Costco,-141.7,Debit,CreditCard
2024-08-29,Starbucks,-4.23,Debit,CreditCard
2024-08-29,Dining - Local Restaurant,-18.84,Debit,Checking
2024-08-30,Paycheck,+2763.23,Credit,Checking
2024-08-31,Starbucks,-6.8,Debit,Checking
2024-08-31,Uber,-31.86,Debit,CreditCard
2024-09-01,Rent,-1265.39,Debit,Checking
2024-09-01,Groceries - Walmart,-63.62,Debit,CreditCard
2024-09-02,Refund - Amazon,+78.15,Credit,CreditCard
2024-09-03,Groceries - Walmart,-117.36,Debit,Checking
2024-09-03,Starbucks,-5.94,Debit,Checking
2024-09-03,Dining - Subway,-23.66,Debit,CreditCard
2024-09-05,Water Bill,-39.93,Debit,CreditCard
2024-09-05,Groceries - Costco,-50.54,Debit,Checking
2024-09-06,Paycheck,+2952.16,Credit,Checking
2024-09-06,Groceries - Walmart,-66.1,Debit,CreditCard
2024-09-06,Lyft,-15.06,Debit,CreditCard
2024-09-07,Electric Bill,-134.65,Debit,CreditCard
2024-09-07,Dining - Subway,-19.07,Debit,Checking
2024-09-08,Groceries - Costco,-142.94,Debit,CreditCard
2024-09-09,Gas - NationalGrid,-32.18,Debit,CreditCard
2024-09-10,Groceries - Walmart,-126.0,Debit,CreditCard
2024-09-11,Groceries - Walmart,-38.87,Debit,CreditCard
2024-09-12,Gas - NationalGrid,-44.3,Debit,CreditCard
2024-09-12,Amazon Prime,-14.83,Debit,CreditCard
2024-09-12,Groceries - Walmart,-112.65,Debit,CreditCard
2024-09-12,Amazon,-41.04,Debit,CreditCard
2024-09-13,Paycheck,+3325.0,Credit,Checking
2024-09-13,Groceries - Costco,-88.95,Debit,CreditCard
2024-09-13,Dining - Local Restaurant,-21.16,Debit,Checking
2024-09-14,Groceries - Costco,-203.16,Debit,Checking
2024-09-14,Starbucks,-5.66,Debit,Checking
2024-09-15,Dining - Subway,-19.31,Debit,Checking
2024-09-16,Dining - Chipotle,-23.26,Debit,CreditCard
2024-09-17,Amazon,-34.78,Debit,CreditCard
2024-09-18,Spotify,-11.24,Debit,CreditCard
2024-09-18,Netflix,-14.19,Debit,CreditCard
2024-09-18,Groceries - Walmart,-124.62,Debit,CreditCard
2024-09-18,Uber,-30.65,Debit,CreditCard
2024-09-18,Dining - Chipotle,-20.37,Debit,CreditCard
2024-09-19,Groceries - Costco,-210.23,Debit,CreditCard
2024-09-20,Paycheck,+3036.35,Credit,Checking
2024-09-20,Groceries - Walmart,-86.38,Debit,CreditCard
2024-09-20,Amazon,-32.15,Debit,CreditCard
2024-09-21,Groceries - Costco,-176.22,Debit,CreditCard
2024-09-22,Groceries - Costco,-121.22,Debit,CreditCard
2024-09-22,Amazon,-61.03,Debit,CreditCard
2024-09-23,Starbucks,-6.28,Debit,CreditCard
2024-09-24,Groceries - Costco,-134.2,Debit,Checking
2024-09-25,Groceries - Costco,-204.72,Debit,Checking
2024-09-26,Dining - Local Restaurant,-13.45,Debit,Checking
2024-09-27,Paycheck,+3315.19,Credit,Checking
2024-09-27,Starbucks,-5.2,Debit,CreditCard
2024-09-27,Target,-325.37,Debit,CreditCard
2024-09-28,Groceries - Walmart,-138.25,Debit,Checking
2024-09-29,Groceries - Walmart,-31.39,Debit,Checking
2024-09-30,Starbucks,-7.29,Debit,Checking
2024-10-01,Rent,-1294.23,Debit,Checking
2024-10-02,Groceries - Walmart,-108.32,Debit,Checking
2024-10-02,Uber,-15.68,Debit,CreditCard
2024-10-02,Amazon,-59.54,Debit,CreditCard
2024-10-04,Paycheck,+2701.01,Credit,Checking
2024-10-04,Amazon,-104.13,Debit,CreditCard
2024-10-05,Internet - Spectrum,-71.17,Debit,CreditCard
2024-10-06,Groceries - Walmart,-101.85,Debit,Checking
2024-10-07,Gas - NationalGrid,-53.43,Debit,CreditCard
2024-10-07,Amazon,-60.64,Debit,CreditCard
2024-10-08,Groceries - Costco,-215.82,Debit,Checking
2024-10-08,Starbucks,-5.11,Debit,Checking
2024-10-08,Uber,-31.68,Debit,CreditCard
2024-10-09,Water Bill,-31.69,Debit,Checking
2024-10-09,Target,-296.13,Debit,CreditCard
2024-10-10,Groceries - Costco,-197.1,Debit,CreditCard
2024-10-10,Starbucks,-6.52,Debit,CreditCard
2024-10-10,Amazon,-11.36,Debit,CreditCard
2024-10-11,Paycheck,+3078.69,Credit,Checking
2024-10-11,Groceries - Walmart,-62.99,Debit,Checking
2024-10-11,Uber,-36.89,Debit,CreditCard
2024-10-12,Electric Bill,-131.38,Debit,CreditCard
2024-10-12,Amazon Prime,-13.56,Debit,CreditCard
2024-10-12,Groceries - Walmart,-56.35,Debit,Checking
2024-10-12,Lyft,-26.65,Debit,CreditCard
2024-10-13,Groceries - Costco,-189.65,Debit,CreditCard
2024-10-13,Uber,-11.0,Debit,CreditCard
2024-10-16,Dining - Local Restaurant,-18.38,Debit,CreditCard
2024-10-18,Paycheck,+2656.75,Credit,Checking
2024-10-18,Spotify,-10.02,Debit,CreditCard
2024-10-18,Netflix,-12.89,Debit,CreditCard
2024-10-18,Starbucks,-3.7,Debit,Checking
2024-10-19,Groceries - Costco,-149.94,Debit,CreditCard
2024-10-19,Dining - Chipotle,-8.21,Debit,CreditCard
2024-10-20,Groceries - Costco,-59.44,Debit,CreditCard
2024-10-21,Uber,-27.75,Debit,CreditCard
2024-10-21,Amazon,-65.82,Debit,CreditCard
2024-10-23,Groceries - Costco,-203.37,Debit,Checking
2024-10-24,Starbucks,-6.18,Debit,CreditCard
